date,home_team,away_team,home_score,away_score,neutral,match_id,home_rolling_scored_5,home_rolling_conceded_5,away_rolling_scored_5,away_rolling_conceded_5,home_team_rank,away_team_rank,target,rank_diff
2024-03-21,Oman,Malaysia,2.0,0.0,0,1229,0.6,0.8,1.2,2.0,79.0,137.0,2,-58.0
2024-03-21,Iraq,Philippines,1.0,0.0,0,1230,2.0,1.6,0.8,1.0,56.0,135.0,2,-79.0
2024-03-21,South Africa,Andorra,1.0,1.0,1,1232,0.6,0.2,0.0,2.6,60.0,172.0,1,-112.0
2024-03-21,Panama,Mexico,0.0,3.0,1,1235,2.4,0.6,1.6,1.4,34.0,14.0,0,20.0
2024-03-21,Gibraltar,Lithuania,0.0,1.0,1,1237,0.0,6.6,1.0,1.6,202.0,148.0,0,54.0
2024-03-21,Poland,Estonia,5.0,1.0,0,1238,1.2,0.8,0.4,1.8,36.0,128.0,2,-92.0
2024-03-21,Wales,Finland,4.0,1.0,0,1239,2.0,0.6,1.4,1.4,37.0,75.0,2,-38.0
2024-03-21,Israel,Iceland,1.0,4.0,1,1240,1.0,0.8,1.8,1.2,76.0,74.0,0,2.0
2024-03-21,Guinea,Vanuatu,6.0,0.0,1,1241,0.8,1.2,2.0,1.2,81.0,160.0,2,-79.0
2024-03-21,Georgia,Luxembourg,2.0,0.0,0,1242,3.2,1.4,1.2,2.4,72.0,98.0,2,-26.0
2024-03-21,Greece,Kazakhstan,5.0,0.0,0,1243,2.2,0.6,1.8,1.4,48.0,110.0,2,-62.0
2024-03-21,Qatar,Kuwait,3.0,0.0,0,1244,2.0,1.0,1.0,1.4,57.0,133.0,2,-76.0
2024-03-21,Afghanistan,India,0.0,0.0,1,1245,0.8,2.8,0.2,1.8,169.0,139.0,1,30.0
2024-03-21,Myanmar,Syria,1.0,1.0,0,1246,1.4,2.4,0.8,0.8,158.0,84.0,1,74.0
2024-03-21,Bosnia and Herzegovina,Ukraine,1.0,2.0,0,1249,0.8,2.4,1.4,0.8,64.0,32.0,0,32.0
2024-03-22,Mauritania,Mali,0.0,2.0,1,1250,0.6,1.0,1.2,0.8,115.0,54.0,0,61.0
2024-03-22,Morocco,Angola,1.0,0.0,0,1251,1.6,0.8,1.8,0.8,7.0,89.0,2,-82.0
2024-03-22,Netherlands,Scotland,4.0,0.0,0,1252,2.2,0.6,1.4,2.8,8.0,42.0,2,-34.0
2024-03-22,Niger,Togo,1.0,2.0,1,1253,1.2,0.8,1.2,1.2,112.0,122.0,0,-10.0
2024-03-22,São Tomé and Príncipe,South Sudan,1.0,1.0,1,1254,0.0,3.0,0.2,2.2,195.0,170.0,1,25.0
2024-03-22,Nigeria,Ghana,2.0,1.0,1,1255,1.2,0.6,1.0,1.4,26.0,73.0,2,-47.0
2024-03-22,Romania,Northern Ireland,1.0,1.0,0,1256,1.8,0.2,1.0,1.2,53.0,70.0,1,-17.0
2024-03-22,Peru,Nicaragua,2.0,0.0,0,1258,0.2,1.6,3.0,0.2,51.0,131.0,2,-80.0
2024-03-22,Senegal,Gabon,3.0,0.0,1,1259,2.0,0.4,1.2,1.4,15.0,86.0,2,-71.0
2024-03-22,Spain,Colombia,0.0,1.0,1,1260,3.0,0.4,1.6,1.0,2.0,13.0,0,-11.0
2024-03-22,Chad,Mauritius,1.0,0.0,1,1261,0.3333333333333333,2.3333333333333335,0.8,1.0,183.0,178.0,2,5.0
2024-03-22,Liechtenstein,Faroe Islands,0.0,4.0,1,1262,0.0,2.4,0.0,1.2,206.0,125.0,0,81.0
2024-03-22,North Macedonia,Moldova,1.0,1.0,1,1263,1.6,1.8,0.8,1.6,69.0,159.0,1,-90.0
2024-03-22,Anguilla,Turks and Caicos Islands,0.0,0.0,0,1265,0.2,4.2,1.0,2.2,210.0,205.0,1,5.0
2024-03-22,Burkina Faso,Libya,1.0,2.0,1,1266,1.2,1.4,2.2,0.6,62.0,111.0,0,-49.0
2024-03-22,Comoros,Uganda,4.0,0.0,1,1267,1.6,1.2,0.8,1.2,108.0,88.0,2,20.0
2024-03-22,Algeria,Bolivia,3.0,2.0,0,1268,2.0,0.8,0.6,1.8,28.0,77.0,2,-49.0
2024-03-22,Azerbaijan,Mongolia,1.0,0.0,0,1269,1.4,1.4,0.3333333333333333,2.6666666666666665,126.0,190.0,2,-64.0
2024-03-22,Bulgaria,Tanzania,1.0,0.0,1,1270,1.0,2.0,0.2,1.6,87.0,113.0,2,-26.0
2024-03-22,Equatorial Guinea,Cambodia,2.0,0.0,1,1271,2.0,1.0,1.0,0.6,105.0,176.0,2,-71.0
2024-03-22,Egypt,New Zealand,1.0,0.0,0,1273,1.8,1.4,0.6,2.0,29.0,85.0,2,-56.0
2024-03-22,Sri Lanka,Papua New Guinea,0.0,0.0,0,1274,0.5,2.0,1.4,0.8,191.0,168.0,1,23.0
2024-03-22,Albania,Chile,0.0,3.0,1,1276,1.6,0.2,0.4,0.8,66.0,55.0,0,11.0
2024-03-22,Argentina,El Salvador,3.0,0.0,1,1277,1.4,0.4,0.6,1.0,1.0,101.0,2,-100.0
2024-03-22,Armenia,Kosovo,0.0,1.0,0,1278,0.4,1.6,1.0,0.8,107.0,78.0,0,29.0
2024-03-22,Central African Republic,Bhutan,6.0,0.0,1,1279,1.4,1.8,1.0,2.2,138.0,188.0,2,-50.0
2024-03-23,Samoa,Cook Islands,1.0,0.0,1,1281,3.6,0.8,0.4,3.6,187.0,186.0,2,1.0
2024-03-23,Slovakia,Austria,0.0,2.0,0,1282,2.4,1.2,2.0,0.8,47.0,24.0,0,23.0
2024-03-23,Republic of Ireland,Belgium,0.0,0.0,0,1283,1.2,1.2,3.0,0.6,58.0,9.0,1,49.0
2024-03-23,France,Germany,0.0,2.0,0,1284,4.6,1.2,1.8,1.8,3.0,10.0,0,-7.0
2024-03-23,England,Brazil,0.0,1.0,0,1285,2.0,0.6,0.6,1.2,4.0,6.0,0,-2.0
2024-03-23,Dominican Republic,Aruba,2.0,0.0,0,1286,2.8,0.8,2.8,1.2,143.0,189.0,2,-46.0
2024-03-23,Denmark,Switzerland,0.0,0.0,0,1287,1.6,1.0,1.6,1.2,21.0,19.0,1,2.0
2024-03-23,Costa Rica,Honduras,3.0,1.0,1,1288,1.4,2.2,1.2,0.8,52.0,65.0,2,-13.0
2024-03-23,Canada,Trinidad and Tobago,2.0,0.0,1,1289,2.2,2.4,1.0,2.0,30.0,103.0,2,-73.0
2024-03-23,Tunisia,Croatia,0.0,0.0,1,1290,0.6,0.4,1.0,0.6,46.0,11.0,1,35.0
2024-03-24,Guatemala,Venezuela,0.0,0.0,1,1293,0.4,1.8,1.2,0.8,97.0,49.0,1,48.0
2024-03-24,Ethiopia,Lesotho,2.0,1.0,0,1294,0.6,1.2,0.6,0.8,142.0,146.0,2,-4.0
2024-03-24,Belize,Puerto Rico,3.0,0.0,0,1295,0.6,1.2,2.4,2.0,180.0,156.0,2,24.0
2024-03-24,Jamaica,Panama,1.0,0.0,1,1297,1.2,1.4,2.2,1.0,71.0,34.0,2,37.0
2024-03-24,Ecuador,Italy,0.0,2.0,1,1298,1.0,0.2,2.4,1.2,23.0,12.0,0,11.0
2024-03-25,Comoros,Angola,0.0,0.0,1,1299,2.4,0.8,1.6,0.8,108.0,89.0,1,19.0
2024-03-25,Sweden,Albania,1.0,0.0,0,1300,1.4,2.0,1.2,0.8,38.0,66.0,2,-28.0
2024-03-25,Montenegro,North Macedonia,1.0,0.0,1,1301,1.8,1.6,1.4,2.0,80.0,69.0,2,11.0
2024-03-25,Gabon,Congo,1.0,1.0,1,1302,1.2,1.6,1.2,2.0,86.0,134.0,1,-48.0
2024-03-25,Cyprus,Serbia,0.0,1.0,0,1303,0.6,2.4,1.8,1.4,123.0,43.0,0,80.0
2024-03-25,Sri Lanka,Bhutan,2.0,0.0,0,1304,0.3333333333333333,1.3333333333333333,0.8,2.6,191.0,188.0,2,3.0
2024-03-25,Bermuda,Guinea,1.0,5.0,1,1306,1.4,1.0,1.8,1.0,167.0,81.0,0,86.0
2024-03-25,Tanzania,Mongolia,3.0,0.0,1,1307,0.2,1.4,0.25,2.25,113.0,190.0,2,-77.0
2024-03-25,Azerbaijan,Bulgaria,1.0,1.0,0,1308,1.2,1.2,1.0,1.6,126.0,87.0,1,39.0
2024-03-25,Bolivia,Andorra,1.0,0.0,1,1309,1.0,1.8,0.2,2.2,77.0,172.0,2,-95.0
2024-03-25,Central African Republic,Papua New Guinea,4.0,0.0,1,1310,2.2,1.8,1.4,0.6,138.0,168.0,2,-30.0
2024-03-26,Morocco,Mauritania,0.0,0.0,0,1311,1.2,0.6,0.6,1.4,7.0,115.0,1,-108.0
2024-03-26,Malta,Belarus,0.0,0.0,0,1312,0.6,2.6,1.0,1.0,161.0,96.0,1,65.0
2024-03-26,Latvia,Liechtenstein,1.0,1.0,1,1313,0.6,1.8,0.0,2.6,136.0,206.0,1,-70.0
2024-03-26,Hungary,Kosovo,2.0,0.0,0,1315,2.0,1.2,1.2,0.4,41.0,78.0,2,-37.0
2024-03-26,England,Belgium,2.0,2.0,0,1316,1.4,0.6,2.0,0.6,4.0,9.0,1,-5.0
2024-03-26,France,Chile,3.0,2.0,0,1317,4.4,1.2,1.0,0.8,3.0,55.0,2,-52.0
2024-03-26,El Salvador,Honduras,1.0,1.0,1,1318,0.6,1.6,1.4,1.4,101.0,65.0,1,36.0
2024-03-26,Denmark,Faroe Islands,2.0,0.0,0,1319,1.4,1.0,0.8,1.0,21.0,125.0,2,-104.0
2024-03-26,Colombia,Romania,3.0,2.0,1,1321,1.4,0.6,1.6,0.4,13.0,53.0,2,-40.0
2024-03-26,Germany,Netherlands,2.0,1.0,0,1322,1.8,1.6,2.6,0.4,10.0,8.0,2,2.0
2024-03-26,Nicaragua,Cuba,0.0,1.0,0,1323,2.0,0.4,0.2,2.4,131.0,164.0,0,-33.0
2024-03-26,Peru,Dominican Republic,4.0,1.0,0,1324,0.6,1.4,2.6,0.8,51.0,143.0,2,-92.0
2024-03-26,Republic of Ireland,Switzerland,0.0,1.0,0,1325,1.0,0.8,1.0,1.2,58.0,19.0,0,39.0
2024-03-26,Scotland,Northern Ireland,0.0,1.0,0,1326,1.2,3.0,1.2,1.2,42.0,70.0,0,-28.0
2024-03-26,Tonga,Cook Islands,0.0,1.0,0,1327,1.6,3.8,0.4,3.2,200.0,186.0,0,14.0
2024-03-26,Senegal,Benin,1.0,0.0,1,1328,2.4,0.4,1.0,1.4,15.0,90.0,2,-75.0
2024-03-26,Slovenia,Portugal,2.0,0.0,0,1329,1.4,1.0,3.4,0.8,59.0,5.0,2,54.0
2024-03-26,Spain,Brazil,3.0,3.0,0,1330,1.8,0.6,0.6,1.2,2.0,6.0,1,-4.0
2024-03-26,Finland,Estonia,2.0,1.0,0,1331,1.6,2.0,0.6,2.4,75.0,128.0,2,-53.0
2024-03-26,Liberia,Djibouti,0.0,0.0,0,1332,1.4,1.4,0.8,2.2,144.0,196.0,1,-52.0
2024-03-26,Eswatini,Somalia,2.0,2.0,1,1333,0.8,1.0,0.2,2.4,165.0,198.0,1,-33.0
2024-03-26,Mauritius,Chad,1.0,2.0,0,1334,0.6,1.2,0.5,1.75,178.0,183.0,0,-5.0
2024-03-26,South Sudan,São Tomé and Príncipe,0.0,0.0,1,1335,0.4,1.8,0.2,2.8,170.0,195.0,1,-25.0
2024-03-26,Norway,Slovakia,1.0,1.0,0,1337,2.0,1.2,1.8,1.6,31.0,47.0,1,-16.0
2024-03-26,Argentina,Costa Rica,3.0,1.0,1,1338,1.4,0.4,1.4,2.2,1.0,52.0,2,-51.0
2024-03-26,Georgia,Greece,0.0,0.0,0,1339,3.4,1.0,2.2,0.6,72.0,48.0,1,24.0
2024-03-26,Algeria,South Africa,3.0,3.0,0,1341,2.0,1.2,0.8,0.4,28.0,60.0,1,-32.0
2024-03-26,Egypt,Croatia,2.0,4.0,0,1342,1.6,1.4,0.8,0.6,29.0,11.0,0,18.0
2024-03-26,New Zealand,Tunisia,0.0,0.0,1,1343,0.4,1.4,0.6,0.4,85.0,46.0,1,39.0
2024-03-26,Cambodia,Guyana,1.0,4.0,1,1344,1.0,0.8,3.0,1.0,176.0,150.0,0,26.0
2024-03-26,Lithuania,Gibraltar,1.0,0.0,0,1346,1.0,1.0,0.0,5.8,148.0,202.0,2,-54.0
2024-03-26,Wales,Poland,0.0,0.0,0,1347,2.4,0.8,2.2,0.6,37.0,36.0,1,1.0
2024-03-26,Ukraine,Iceland,2.0,1.0,1,1348,1.6,0.8,1.8,1.4,32.0,74.0,2,-42.0
2024-03-26,India,Afghanistan,1.0,2.0,0,1349,0.0,1.8,0.6,2.4,139.0,169.0,0,-30.0
2024-03-26,Turks and Caicos Islands,Anguilla,1.0,1.0,0,1350,0.6,2.0,0.0,3.8,205.0,210.0,1,-5.0
2024-03-26,Syria,Myanmar,7.0,0.0,1,1351,0.6,0.6,1.4,2.6,84.0,158.0,2,-74.0
2024-03-26,Kuwait,Qatar,1.0,2.0,0,1353,1.0,1.8,2.4,1.0,133.0,57.0,0,76.0
2024-03-26,Australia,Lebanon,5.0,0.0,0,1355,1.8,0.6,0.2,1.6,27.0,114.0,2,-87.0
2024-03-26,Bangladesh,Palestine,0.0,1.0,0,1356,0.8,3.0,2.2,1.4,181.0,95.0,0,86.0
2024-03-26,Bahrain,Nepal,3.0,0.0,0,1358,1.8,1.2,0.4,2.4,93.0,177.0,2,-84.0
2024-03-26,Jordan,Pakistan,7.0,0.0,0,1359,2.0,1.0,0.4,2.6,63.0,199.0,2,-136.0
2024-03-26,Yemen,United Arab Emirates,0.0,3.0,1,1360,1.4,1.0,1.6,1.2,145.0,68.0,0,77.0
2024-03-26,Vietnam,Indonesia,0.0,3.0,0,1361,1.0,2.2,0.8,2.0,99.0,119.0,0,-20.0
2024-03-26,Philippines,Iraq,0.0,5.0,0,1362,0.4,1.0,2.2,1.4,135.0,56.0,0,79.0
2024-03-26,Malaysia,Oman,0.0,2.0,0,1365,1.0,2.4,1.0,0.6,137.0,79.0,0,58.0
2024-03-26,Tajikistan,Saudi Arabia,1.0,1.0,0,1366,0.6,1.0,1.2,0.4,100.0,61.0,1,39.0
2024-04-14,Trinidad and Tobago,Guyana,2.0,1.0,0,1369,0.4,1.4,3.2,0.8,103.0,150.0,2,-47.0
2024-04-16,Trinidad and Tobago,Guyana,2.0,0.0,0,1370,0.8,1.0,2.8,1.0,103.0,150.0,2,-47.0
2024-04-26,Guatemala,Nicaragua,1.0,1.0,1,1372,0.0,1.2,1.4,0.6,97.0,131.0,1,-34.0
2024-05-31,Bolivia,Mexico,0.0,1.0,1,1375,1.0,1.4,1.4,1.4,77.0,14.0,0,63.0
2024-05-31,Costa Rica,Uruguay,0.0,0.0,0,1376,1.4,2.0,1.8,0.6,52.0,16.0,1,36.0
2024-06-02,Indonesia,Tanzania,0.0,0.0,0,1378,1.2,1.4,0.8,1.0,119.0,113.0,1,6.0
2024-06-03,Albania,Liechtenstein,3.0,0.0,1,1379,0.6,1.0,0.2,2.4,66.0,206.0,2,-140.0
2024-06-03,Croatia,North Macedonia,3.0,0.0,0,1380,1.6,0.8,1.4,1.8,11.0,69.0,2,-58.0
2024-06-03,England,Bosnia and Herzegovina,3.0,0.0,0,1381,1.6,1.0,1.0,2.6,4.0,64.0,2,-60.0
2024-06-03,Germany,Ukraine,0.0,0.0,0,1382,1.6,1.6,1.8,0.6,10.0,32.0,1,-22.0
2024-06-03,Gibraltar,Scotland,0.0,2.0,1,1383,0.0,5.2,1.2,2.8,202.0,42.0,0,160.0
2024-06-04,Switzerland,Estonia,4.0,0.0,0,1384,0.6,0.6,0.6,2.6,19.0,128.0,2,-109.0
2024-06-04,Slovenia,Armenia,2.0,1.0,0,1385,1.6,1.0,0.6,1.6,59.0,107.0,2,-48.0
2024-06-04,Romania,Bulgaria,0.0,0.0,0,1386,2.0,1.0,1.2,1.4,53.0,87.0,1,-34.0
2024-06-04,Portugal,Finland,4.0,2.0,0,1387,2.8,0.8,2.0,1.6,5.0,75.0,2,-70.0
2024-06-04,Austria,Serbia,2.0,1.0,0,1389,2.6,0.2,1.4,1.2,24.0,43.0,2,-19.0
2024-06-04,Republic of Ireland,Hungary,2.0,1.0,0,1390,1.0,0.6,2.0,1.0,58.0,41.0,2,17.0
2024-06-05,Central African Republic,Chad,1.0,0.0,1,1391,2.8,1.4,0.8,1.6,138.0,183.0,2,-45.0
2024-06-05,Guatemala,Dominica,6.0,0.0,0,1393,0.2,0.8,1.8,1.0,97.0,182.0,2,-85.0
2024-06-05,Nicaragua,Montserrat,4.0,1.0,0,1394,1.0,0.8,1.2,2.4,131.0,175.0,2,-44.0
2024-06-05,Curaçao,Barbados,4.0,1.0,0,1395,1.6,1.6,1.0,4.6,82.0,179.0,2,-97.0
2024-06-05,Trinidad and Tobago,Grenada,2.0,2.0,0,1396,0.8,0.8,0.4,3.2,103.0,163.0,1,-60.0
2024-06-05,Antigua and Barbuda,Bermuda,1.0,1.0,0,1397,1.6,3.4,1.4,2.0,162.0,167.0,1,-5.0
2024-06-05,Tunisia,Equatorial Guinea,1.0,0.0,0,1398,0.2,0.4,2.0,0.8,46.0,105.0,2,-59.0
2024-06-05,Namibia,Liberia,1.0,1.0,1,1399,0.2,1.4,1.0,0.8,121.0,144.0,1,-23.0
2024-06-05,Belgium,Montenegro,2.0,0.0,0,1400,1.8,0.6,1.4,1.2,9.0,80.0,2,-71.0
2024-06-05,Sierra Leone,Djibouti,2.0,1.0,1,1401,0.8,2.0,0.2,2.0,118.0,196.0,2,-78.0
2024-06-05,Spain,Andorra,5.0,0.0,0,1402,2.0,1.2,0.2,1.8,2.0,172.0,2,-170.0
2024-06-05,San Marino,Slovakia,0.0,4.0,1,1403,0.8,2.0,1.6,1.2,211.0,47.0,0,164.0
2024-06-05,Norway,Kosovo,3.0,0.0,0,1404,1.4,1.4,0.6,0.8,31.0,78.0,2,-47.0
2024-06-05,Mexico,Uruguay,0.0,4.0,1,1405,1.6,1.0,1.4,0.6,14.0,16.0,0,-2.0
2024-06-05,France,Luxembourg,3.0,0.0,0,1406,4.6,1.4,1.2,1.0,3.0,98.0,2,-95.0
2024-06-05,Denmark,Sweden,2.0,1.0,0,1407,1.2,0.8,1.4,1.8,21.0,38.0,2,-17.0
2024-06-05,Togo,South Sudan,1.0,1.0,0,1408,1.2,1.4,0.4,1.0,122.0,170.0,1,-48.0
2024-06-06,Jordan,Tajikistan,3.0,0.0,0,1409,2.8,0.6,0.8,1.0,63.0,100.0,2,-37.0
2024-06-06,Vietnam,Philippines,3.0,2.0,0,1410,0.8,2.4,0.2,2.0,99.0,135.0,2,-36.0
2024-06-06,Uzbekistan,Turkmenistan,3.0,1.0,0,1413,1.8,0.6,1.4,2.0,50.0,140.0,2,-90.0
2024-06-06,Pakistan,Saudi Arabia,0.0,3.0,0,1414,0.4,4.0,1.0,0.4,199.0,61.0,0,138.0
2024-06-06,Indonesia,Iraq,0.0,2.0,0,1415,1.0,1.4,2.6,1.2,119.0,56.0,0,63.0
2024-06-06,Bahrain,Yemen,0.0,0.0,0,1416,2.2,0.6,0.8,1.6,93.0,145.0,1,-52.0
2024-06-06,Palestine,Lebanon,0.0,0.0,1,1418,2.2,0.6,0.2,2.4,95.0,114.0,1,-19.0
2024-06-06,Honduras,Cuba,3.0,1.0,0,1419,0.8,1.6,0.4,2.4,65.0,164.0,2,-99.0
2024-06-06,Panama,Guyana,2.0,0.0,0,1421,1.6,1.0,2.2,1.2,34.0,150.0,2,-116.0
2024-06-06,Jamaica,Dominican Republic,1.0,0.0,0,1422,1.2,1.0,1.8,1.6,71.0,143.0,2,-72.0
2024-06-06,El Salvador,Puerto Rico,0.0,0.0,0,1423,0.6,1.6,2.2,2.0,101.0,156.0,1,-55.0
2024-06-06,Bangladesh,Australia,0.0,2.0,0,1424,0.6,3.0,2.6,0.6,181.0,27.0,0,154.0
2024-06-06,Nepal,United Arab Emirates,0.0,4.0,1,1426,0.2,2.8,1.6,1.0,177.0,68.0,0,109.0
2024-06-06,Gibraltar,Wales,0.0,0.0,1,1429,0.0,4.8,1.6,0.8,202.0,37.0,1,165.0
2024-06-06,Netherlands,Canada,4.0,0.0,0,1430,2.6,0.4,1.8,2.0,8.0,30.0,2,-22.0
2024-06-06,Guinea-Bissau,Ethiopia,0.0,0.0,0,1431,1.0,2.6,0.6,1.4,132.0,142.0,1,-10.0
2024-06-06,Egypt,Burkina Faso,2.0,1.0,0,1432,1.6,1.8,1.0,1.6,29.0,62.0,2,-33.0
2024-06-06,Benin,Rwanda,1.0,0.0,1,1434,0.8,1.4,0.8,0.8,90.0,127.0,2,-37.0
2024-06-06,Libya,Mauritius,2.0,1.0,0,1435,2.4,0.8,0.6,1.2,111.0,178.0,2,-67.0
2024-06-06,Mauritania,Sudan,0.0,2.0,0,1436,0.6,1.2,0.8,0.8,115.0,117.0,0,-2.0
2024-06-06,Malawi,São Tomé and Príncipe,3.0,1.0,0,1437,0.8,0.8,0.2,2.6,129.0,195.0,2,-66.0
2024-06-06,Mali,Ghana,1.0,2.0,0,1438,1.2,0.8,1.2,1.6,54.0,73.0,0,-19.0
2024-06-06,Afghanistan,Qatar,0.0,0.0,1,1439,0.8,2.6,2.4,1.0,169.0,57.0,1,112.0
2024-06-06,India,Kuwait,0.0,0.0,0,1440,0.2,1.6,1.2,2.0,139.0,133.0,1,6.0
2024-06-06,Myanmar,Japan,0.0,5.0,0,1441,0.4,3.8,1.8,1.2,158.0,18.0,0,140.0
2024-06-06,Algeria,Guinea,1.0,2.0,0,1443,1.8,1.8,2.6,1.2,28.0,81.0,0,-53.0
2024-06-07,Madagascar,Comoros,2.0,1.0,1,1444,1.2,0.8,2.2,0.6,104.0,108.0,2,-4.0
2024-06-07,Zimbabwe,Lesotho,0.0,2.0,1,1445,0.5,0.5,0.6,1.0,130.0,146.0,0,-16.0
2024-06-07,Uganda,Botswana,1.0,0.0,0,1446,0.8,1.8,1.2,1.6,88.0,147.0,2,-59.0
2024-06-07,Mozambique,Somalia,2.0,1.0,0,1447,1.4,1.6,0.6,2.2,102.0,198.0,2,-96.0
2024-06-07,Kenya,Burundi,1.0,1.0,1,1448,2.0,1.2,1.4,2.6,109.0,141.0,1,-32.0
2024-06-07,Morocco,Zambia,2.0,1.0,0,1449,0.6,0.6,0.8,1.2,7.0,91.0,2,-84.0
2024-06-07,Angola,Eswatini,1.0,0.0,0,1450,1.0,0.4,1.2,1.4,89.0,165.0,2,-76.0
2024-06-07,Nigeria,South Africa,1.0,1.0,0,1451,1.4,0.8,1.0,1.0,26.0,60.0,1,-34.0
2024-06-07,Scotland,Finland,2.0,2.0,0,1452,1.4,2.0,2.2,2.0,42.0,75.0,1,-33.0
2024-06-07,Poland,Ukraine,3.0,1.0,0,1454,1.8,0.6,1.4,0.6,36.0,32.0,2,4.0
2024-06-07,Peru,Paraguay,0.0,0.0,0,1455,1.4,1.2,0.2,0.6,51.0,40.0,1,11.0
2024-06-07,Germany,Greece,2.0,1.0,0,1456,1.2,1.2,1.8,0.6,10.0,48.0,2,-38.0
2024-06-07,England,Iceland,0.0,1.0,0,1457,1.6,0.8,1.6,1.0,4.0,74.0,0,-70.0
2024-06-07,Cambodia,Mongolia,2.0,0.0,0,1459,1.0,1.4,0.2,2.4,176.0,190.0,2,-14.0
2024-06-07,Belarus,Russia,0.0,4.0,0,1460,1.0,1.0,2.8,0.6,96.0,35.0,0,61.0
2024-06-07,Armenia,Kazakhstan,2.0,1.0,0,1461,0.6,1.4,1.6,1.8,107.0,110.0,2,-3.0
2024-06-07,Albania,Azerbaijan,3.0,1.0,1,1462,0.8,1.0,1.0,1.4,66.0,126.0,2,-60.0
2024-06-07,Romania,Liechtenstein,0.0,0.0,0,1463,1.2,1.0,0.2,2.2,53.0,206.0,1,-153.0
2024-06-08,Switzerland,Austria,1.0,1.0,0,1464,1.2,0.4,2.8,0.4,19.0,24.0,1,-5.0
2024-06-08,British Virgin Islands,Guatemala,0.0,3.0,0,1468,1.0,1.2,1.4,0.8,209.0,97.0,0,112.0
2024-06-08,Bahamas,Trinidad and Tobago,1.0,7.0,1,1469,1.4,4.2,1.2,1.0,207.0,103.0,0,104.0
2024-06-08,Aruba,Curaçao,0.0,2.0,0,1470,2.8,1.2,2.4,1.6,189.0,82.0,0,107.0
2024-06-08,Belize,Nicaragua,0.0,4.0,0,1471,1.2,1.0,1.0,1.0,180.0,131.0,0,49.0
2024-06-08,Anguilla,Suriname,0.0,4.0,0,1472,0.2,2.8,2.0,0.8,210.0,124.0,0,86.0
2024-06-08,Cayman Islands,Antigua and Barbuda,1.0,0.0,0,1473,1.4,3.0,1.8,2.6,197.0,162.0,2,35.0
2024-06-08,Sweden,Serbia,0.0,3.0,0,1474,1.6,1.6,1.4,1.2,38.0,43.0,0,-5.0
2024-06-08,Slovenia,Bulgaria,1.0,1.0,0,1475,1.8,0.8,1.2,1.0,59.0,87.0,1,-28.0
2024-06-08,Portugal,Croatia,1.0,2.0,0,1476,2.6,1.2,2.0,0.4,5.0,11.0,0,-6.0
2024-06-08,Spain,Northern Ireland,5.0,1.0,0,1477,2.8,1.2,0.8,1.2,2.0,70.0,2,-68.0
2024-06-08,Latvia,Lithuania,0.0,2.0,0,1478,0.4,2.0,0.8,1.0,136.0,148.0,0,-12.0
2024-06-08,Estonia,Faroe Islands,4.0,1.0,0,1479,0.6,3.0,0.8,1.0,128.0,125.0,2,3.0
2024-06-08,Belgium,Luxembourg,3.0,0.0,0,1480,2.0,0.4,1.0,1.4,9.0,98.0,2,-89.0
2024-06-08,Hungary,Israel,3.0,0.0,0,1482,1.8,1.0,1.0,1.6,41.0,76.0,2,-35.0
2024-06-08,Mexico,Brazil,2.0,3.0,1,1483,1.2,1.8,1.0,1.6,14.0,6.0,0,8.0
2024-06-08,Moldova,Cyprus,3.0,2.0,0,1484,0.8,1.8,0.6,1.8,159.0,123.0,2,36.0
2024-06-08,Denmark,Norway,3.0,1.0,0,1485,1.2,0.8,2.0,1.2,21.0,31.0,2,-10.0
2024-06-09,Namibia,Tunisia,0.0,0.0,1,1486,0.4,1.6,0.4,0.2,121.0,46.0,1,75.0
2024-06-09,Dominica,Jamaica,2.0,3.0,0,1488,1.6,1.6,0.8,0.6,182.0,71.0,0,111.0
2024-06-09,Montserrat,Panama,1.0,3.0,1,1489,1.4,2.6,1.4,1.0,175.0,34.0,0,141.0
2024-06-09,Barbados,Haiti,1.0,3.0,0,1490,1.0,4.4,1.4,1.4,179.0,83.0,0,96.0
2024-06-09,Grenada,Costa Rica,0.0,3.0,0,1491,0.6,3.4,2.0,0.8,163.0,52.0,0,111.0
2024-06-09,Bermuda,Honduras,1.0,6.0,0,1492,1.4,2.0,1.0,1.8,167.0,65.0,0,102.0
2024-06-09,São Tomé and Príncipe,Liberia,0.0,1.0,1,1493,0.4,2.0,1.2,0.4,195.0,144.0,0,51.0
2024-06-09,Italy,Bosnia and Herzegovina,1.0,0.0,0,1494,1.8,0.6,0.6,3.2,12.0,64.0,2,-52.0
2024-06-09,Mauritania,Senegal,0.0,1.0,0,1495,0.2,1.0,1.6,0.4,115.0,15.0,0,100.0
2024-06-09,Djibouti,Ethiopia,1.0,1.0,1,1496,0.4,1.2,0.6,1.2,196.0,142.0,1,54.0
2024-06-09,Slovakia,Wales,4.0,0.0,0,1497,2.2,1.2,1.2,0.6,47.0,37.0,2,10.0
2024-06-09,Montenegro,Georgia,1.0,3.0,0,1498,1.2,1.0,1.8,1.0,80.0,72.0,0,8.0
2024-06-09,France,Canada,0.0,0.0,0,1499,4.4,1.2,1.4,2.4,3.0,30.0,1,-27.0
2024-06-09,Argentina,Ecuador,1.0,0.0,1,1500,1.8,0.6,0.6,0.4,1.0,23.0,2,-22.0
